stop_area_id,stop_area_name,group,priority,type
Z06:Navitia:00090-0602900,Place du Marche,5337,2,proposal_accepted
OUP:Station_PMA0AR,Place du Marché,5337,3,proposal_accepted
Z83:Navitia:26490-0602900,Place du Marché,5337,4,proposal
OIG:Navitia:1632,Place du Marché,5338,0,proposal_accepted
Z84:Navitia:00808-8403400,Place du Marché,5338,1,proposal_accepted
OIG:Navitia:1633,Place du Marché,5338,2,proposal_accepted
Z84:Navitia:00807-8403400,Place du Marché,5338,3,proposal_accepted
Z84:Navitia:00856-8403600,Place du Marché,5339,0,proposal_accepted
Z84:Navitia:00854-8403600,Place du Marché,5339,1,proposal_accepted
Z84:Navitia:01510-8408000,Place du Marché,5340,0,proposal_accepted
Z84:Navitia:01509-8408000,Place du Marché,5340,1,proposal_accepted
Z83:Navitia:02636-8303600,Place du Parc,5341,0,proposal
Z83:Navitia:02635-8303600,Place du Parc,5341,1,proposal
Z06:Navitia:00452-0611200,Place du Rouret,5342,0,proposal_accepted
Z06:Navitia:00419-0611200,Place du Rouret,5342,1,proposal_accepted
D13:MAMP-S55601,Place du Souvenir,5343,0,proposal_accepted
OET:BDE-BEPSF1,Place du Souvenir Français,5343,1,proposal_accepted
D13:MAMP-S23498,Place du Souvenir,5343,2,proposal_accepted
OET:BDE-BEPJM1,Place J. Moulin,5343,3,proposal
OET:BDE-BDE-BEPSF1,Place du Souvenir Français,5343,4,proposal
OET:BDE-BDE-BEPJM1,Place J. Moulin,5343,5,proposal
D26:COM_26-00777B,Place Église,5344,0,proposal_accepted
D26:COM_26-00777A,Place Église,5344,1,proposal_accepted
OMT:Navitia:SIPBOS,Plage Bonnegrâce,5345,0,proposal_accepted
Z83:Navitia:02662-8312900,Plage Bonnegrâce,5345,1,proposal_accepted
OMT:Navitia:SIPBON,Plage Bonnegrâce,5345,2,proposal_accepted
Z83:Navitia:02663-8312900,Plage Bonnegrâce,5345,3,proposal_accepted
OUP:Station_PLA22A,Plage de la Figueirette,5346,0,proposal
OUP:Station_POR22A,Port de la Figueirette,5346,1,proposal
AGG:Navitia:595,Plage de la Garonnette,5347,0,proposal_accepted
AGG:Navitia:596,Plage de la Garonnette,5347,1,proposal_accepted
WAN:Navitia:3013,Plage des Ondes,5348,0,proposal_accepted
WAN:Navitia:3012,Plage des Ondes,5348,1,proposal_accepted
OM5:Navitia:MAMP-37956,Plage du Bestouan,5349,0,proposal_accepted
OM5:MAMP-S33530,Plage du Bestouan,5349,1,proposal_accepted
OM1:Navitia:RTM-00001732,Plage du Prado,5350,0,proposal_accepted
OM1:Navitia:RTM-00001704,Plage du Prado,5350,1,proposal_accepted
OM1:Navitia:RTM-00004568,Plage de l'Huveaune,5350,2,proposal
OM1:Navitia:RTM-00001705,Plage de l'Huveaune,5350,3,proposal
OM1:Navitia:RTM-00002075,Plage du Prophète,5351,0,proposal_accepted
OM1:Navitia:RTM-00002066,Plage du Prophète,5351,1,proposal_accepted
Z83:Navitia:01595-8315200,Plageron,5352,0,proposal
Z83:Navitia:01594-8315200,Plageron,5352,1,proposal
MCO:Navitia:72,Plages,5353,0,proposal
MCO:Navitia:68,Plages,5353,1,proposal
MCO:Navitia:0-72,Plages,5354,0,proposal
MCO:Navitia:0-68,Plages,5354,1,proposal
Z83:Navitia:02676-8306500,Plaine,5355,0,proposal
Z83:Navitia:02675-8306500,Plaine,5355,1,proposal
OAB:Navitia:AIX-25476,Plaine,5356,0,proposal_accepted
OAB:Navitia:AIX-23188,Plaine,5356,1,proposal_accepted
OM2:MAMP-S20563,Plaine Brunette,5357,0,proposal_accepted
D13:MAMP-S55349,Plaine Brunette,5357,1,proposal_accepted
D13:MAMP-S55350,Plaine Brunette,5357,2,proposal_accepted
OAC:MAMP-S18108,Plaine du Château,5358,0,proposal_accepted
Z84:Navitia:01747-8408900,Plaine du Château,5358,1,proposal_accepted
Z84:Navitia:01748-8408900,Plaine du Château,5358,2,proposal_accepted
OMT:Navitia:SEPLNS,Plaines,5359,0,proposal
OMT:Navitia:SEPLNN,Plaines,5359,1,proposal
OAC:MAMP-S12388,Plan Marseillais,5360,0,proposal_accepted
D13:MAMP-S54201,Plan Marseillais,5360,1,proposal_accepted
D13:MAMP-S54202,Plan Marseillais,5360,2,proposal_accepted
Z83:Navitia:02680-8307400,Plan d'Anelle,5361,0,proposal_accepted
Z83:Navitia:02679-8307400,Plan d'Anelle,5361,1,proposal_accepted
OM1:Navitia:RTM-00004179,Plan d'Aoû,5362,0,proposal_accepted
OM1:Navitia:RTM-00003883,Plan d'Aoû,5362,1,proposal_accepted
Z06:Navitia:04217-0614700,Plan d'Ariou,5363,0,proposal
OZU:place_098059,Le Plan d'Ariou,5363,1,proposal
ZCP:Navitia:15984-0407600,Plan d'Entrevaux Cpzou,5364,0,proposal_accepted
CFP:Navitia:0-46,Plan d'Entrevaux Cpzou,5364,1,proposal_accepted
Z06:Navitia:01740-0605400,Plan de Blavet,5365,0,proposal_accepted
OZU:place_DRPBL1,Plan de Blavet,5365,1,proposal_accepted
OZU:place_DRPDB,Plan de Blavet,5365,2,proposal_accepted
D13:MAMP-S12232,Plan de Campagne,5366,0,proposal_accepted
OAC:MAMP-S12232,Plan de Campagne,5366,1,proposal_accepted
OET:BDE-PMPDC1,Plan de Campagne - Barnéoud,5367,0,proposal_accepted
OET:BDE-BDE-PMPDC1,Plan de Campagne - Barnéoud,5367,1,proposal_accepted
OM1:Navitia:RTM-00002200,Plan de Cuques Félibrige,5368,0,proposal_accepted
OM7:Navitia:MAMP-29349,Félibrige,5368,1,proposal_accepted
OM1:Navitia:RTM-00002151,Plan de Cuques Félibrige,5368,2,proposal_accepted
OM7:Navitia:MAMP-37722,Plan de Cuques Cinéma,5368,3,proposal
OM1:Navitia:RTM-00002150,Plan de Cuques Cinéma,5368,4,proposal
OM1:Navitia:RTM-00002201,Plan de Cuques Cinéma,5368,5,proposal
Z83:Navitia:02682-8310400,Plan de Valavès,5369,0,proposal_accepted
Z83:Navitia:02681-8310400,Plan de Valavès,5369,1,proposal_accepted
CFP:Navitia:0-24,Plan du Var - Gare Cpzou,5370,0,proposal_accepted
ZCP:Navitia:15964-0607500,Plan du Var - Gare Cpzou,5370,1,proposal_accepted
CFP:Navitia:0-23,Plan du Var - Gare Cpzou,5370,2,proposal_accepted
Z06:Navitia:01021-0607500,Plan du Var,5370,3,proposal
Z06:Navitia:01020-0607500,Plan du Var,5370,4,proposal
OZU:place_095476,Plan du Var,5370,5,proposal
OMT:Navitia:SEPLAS,Plane,5371,0,proposal_accepted
OMT:Navitia:SEPLAN,Plane,5371,1,proposal_accepted
MOU:STA-STP-MEO-PLANE-E,Planesselves,5372,0,proposal_accepted
Z83:Navitia:02687-8307700,Planesselves,5372,1,proposal_accepted
Z83:Navitia:02689-8300100,Planestel,5373,0,proposal_accepted
AGG:Navitia:650,Les Adrets Planestel,5373,1,proposal_accepted
Z83:Navitia:02688-8300100,Planestel,5373,2,proposal_accepted
AGG:Navitia:649,Les Adrets Planestel,5373,3,proposal_accepted
OMT:Navitia:GAPLAS,Planquette,5374,0,proposal_accepted
OMT:Navitia:GAPLAN,Planquette,5374,1,proposal_accepted
Z83:Navitia:02691-8301900,Plantier,5375,0,proposal_accepted
Z83:Navitia:02690-8301900,Plantier,5375,1,proposal_accepted
Z06:Navitia:02942-0606900,Plascassier Village,5376,0,proposal_accepted
OPD:STA-STP-0758,Plascassier,5376,1,proposal_accepted
Z06:Navitia:03838-0606900,Plascassier Village,5376,2,proposal_accepted
OMT:Navitia:SEPTNO,Platanes,5377,0,proposal_accepted
OMT:Navitia:SEPTNE,Platanes,5377,1,proposal_accepted
Z84:Navitia:00858-8403600,Plateau,5378,0,proposal
Z84:Navitia:00852-8403600,Plateau,5378,1,proposal
WAN:Navitia:1026,Plateau Fleuri,5379,0,proposal_accepted
WAN:Navitia:1025,Plateau Fleuri,5379,1,proposal_accepted
WAN:Navitia:2131,Plateau Fleuri,5380,0,proposal_accepted
Z06:Navitia:00463-0610500,Plateau Fleuri,5380,1,proposal_accepted
WAN:Navitia:2132,Plateau Fleuri,5380,2,proposal_accepted
Z06:Navitia:00407-0610500,Plateau Fleuri,5380,3,proposal_accepted
OM7:Navitia:MAMP-32978,Plateau d'Aubagnens,5381,0,proposal_accepted
OM7:Navitia:MAMP-32977,Plateau d'Aubagnens,5381,1,proposal_accepted
OM4:MAMP-S24958,Plateau la Brise,5382,0,proposal_accepted
D13:MAMP-S24958,Plateau la Brise,5382,1,proposal_accepted
Z05:Navitia:12346-0514500,Plein Soleil,5383,0,proposal_accepted
Z05:Navitia:10992-0514500,Plein Soleil,5383,1,proposal_accepted
WAN:Navitia:2320,Plein Sud,5384,0,proposal_accepted
WAN:Navitia:941,Plein Sud,5384,1,proposal_accepted
OMT:Navitia:HYPSUO,Plein Sud,5385,0,proposal_accepted
OMT:Navitia:HYPSUE,Plein Sud,5385,1,proposal_accepted
OAC:MAMP-S29197,Pléiades,5386,0,proposal_accepted
OAB:Navitia:AIX-21123,Pléiades,5386,1,proposal_accepted
OAB:Navitia:AIX-24769,Pléiades,5386,2,proposal_accepted
OM1:Navitia:RTM-00000653,Poilus Mistral,5387,0,proposal_accepted
OM1:Navitia:RTM-00000626,Poilus Mistral,5387,1,proposal_accepted
OM1:Navitia:RTM-00000651,Poilus Siphon,5388,0,proposal_accepted
OM1:Navitia:RTM-00000628,Poilus Siphon,5388,1,proposal_accepted
OM1:Navitia:RTM-00000650,Poilus Écoles,5389,0,proposal_accepted
OM1:Navitia:RTM-00000629,Poilus Écoles,5389,1,proposal_accepted
Z83:Navitia:02695-8305400,Point Info,5390,0,proposal_accepted
Z83:Navitia:02694-8305400,Point Info,5390,1,proposal_accepted
Z04:Navitia:00959-0417100,Point Sublime,5391,0,proposal
Z04:Navitia:00958-0417100,Point Sublime,5391,1,proposal
Z05:Navitia:12496-0402600,Point d'Information,5392,0,proposal
Z05:Navitia:10762-0402600,Point d'Information,5392,1,proposal
OM1:Navitia:RTM-00003765,Pointe Rouge Port,5393,0,proposal_accepted
OM1:Navitia:RTM-00001711,Pointe Rouge Port,5393,1,proposal_accepted
OM1:Navitia:RTM-00001710,Pointe Rouge,5393,2,proposal
OM1:Navitia:RTM-00001726,Pointe Rouge,5393,3,proposal
OM1:Navitia:RTM-00002792,Pol Roux Rabelais,5394,0,proposal_accepted
OM1:Navitia:RTM-00002785,Pol Roux Rabelais,5394,1,proposal_accepted
Z05:Navitia:12463-0510400,Poligny Village,5395,0,proposal_accepted
Z05:Navitia:10957-0510400,Poligny Village,5395,1,proposal_accepted
OMT:Navitia:TOPOLS,Polygone,5396,0,proposal_accepted
OMT:Navitia:TOPOLN,Polygone,5396,1,proposal_accepted
OMT:Navitia:HYPOLS,Polynésie,5397,0,proposal_accepted
OMT:Navitia:HYPOLN,Polynésie,5397,1,proposal_accepted
OM1:Navitia:RTM-00003006,Polysport Grand Pavois,5398,0,proposal_accepted
OM1:Navitia:RTM-00002982,Polysport Grand Pavois,5398,1,proposal_accepted
Z05:Navitia:11652-0506100,Pompidou,5399,0,proposal_accepted
GAP:Navitia:302,Pompidou,5399,1,proposal_accepted
OAC:MAMP-S32750,Pompidou,5400,0,proposal_accepted
OAB:Navitia:AIX-22848,Pompidou,5400,1,proposal_accepted
Z06:Navitia:02847-0616100,Pompiers,5401,0,proposal_accepted
Z06:Navitia:02846-0616100,Pompiers,5401,1,proposal_accepted
Z83:Navitia:02704-8309100,Pompiers,5402,0,proposal_accepted
Z83:Navitia:02703-8309100,Pompiers,5402,1,proposal_accepted
OIG:Navitia:2242,Pompiers,5403,0,proposal
OIG:Navitia:1759,Pompiers,5403,1,proposal
OMT:Navitia:HYPOMS,Pomponiana,5404,0,proposal_accepted
OMT:Navitia:HYPOMN,Pomponiana,5404,1,proposal_accepted
OMT:Navitia:VAPONO,Ponant,5405,0,proposal_accepted
OMT:Navitia:VAPONE,Ponant,5405,1,proposal_accepted
OMT:Navitia:TOPONO,Poncette,5406,0,proposal_accepted
OMT:Navitia:TOPONE,Poncette,5406,1,proposal_accepted
GAP:Navitia:303,Pont Blanc,5407,0,proposal_accepted
GAP:Navitia:304,Pont Blanc,5407,1,proposal_accepted
OIG:Navitia:2243,Pont Bleu,5408,0,proposal_accepted
OIG:Navitia:2238,Pont Bleu,5408,1,proposal_accepted
Z83:Navitia:26493-0602900,Pont Carnot,5409,0,proposal_accepted
Z06:Navitia:03813-0602900,Pont Carnot,5409,1,proposal_accepted
OUP:Station_PCA10A,Pont Carnot,5409,2,proposal_accepted
Z06:Navitia:01024-0610900,Pont Charles Albert,5410,0,proposal_accepted
CFP:Navitia:0-21,Pont Charles-Albert Cpzou,5410,1,proposal_accepted
ZCP:Navitia:15959-0610900,Pont Charles-Albert Cpzou,5410,2,proposal_accepted
Z06:Navitia:01016-0610900,Pont Charles Albert,5410,3,proposal
OZU:place_099544,Pont Charles Albert,5410,4,proposal
OZU:place_100496,Pont Charles Albert 202 Bis,5410,5,proposal
Z06:Navitia:02565-0606600,Pont Charles Albert,5410,6,proposal
OMT:Navitia:TOPESS,Pont Escaillon,5411,0,proposal
OMT:Navitia:TOPESN,Pont Escaillon,5411,1,proposal
OMT:Navitia:TOCOES,Covoiturage Escaillon,5411,2,proposal
OMT:Navitia:TOCOEN,Covoiturage Escaillon,5411,3,proposal
OMT:Navitia:TOESCS,Escaillon,5411,4,proposal
Z84:Navitia:24625-1303600,Pont Favier,5412,0,proposal_accepted
Z84:Navitia:20917-1303600,Pont Favier,5412,1,proposal_accepted
OAB:Navitia:AIX-20485,Pont Figuière,5413,0,proposal_accepted
OAB:Navitia:AIX-23189,Pont Figuière,5413,1,proposal_accepted
OAB:Navitia:AIX-24576,La Figuière,5413,2,proposal
OZU:place_097331,Pont Michel,5414,0,proposal_accepted
Z06:Navitia:03649-0608800,Pont Michel,5414,1,proposal_accepted
SNC:StopArea:OCE87590299,Nice Pont Michel,5414,2,proposal
WAN:Navitia:1095,Pont Neuf,5415,0,proposal
WAN:Navitia:798,Pont Neuf,5415,1,proposal
OIG:Navitia:518,Pont Neuf,5416,0,proposal_accepted
OIG:Navitia:506,Pont Neuf,5416,1,proposal_accepted
WAN:Navitia:800,Pont Romain,5417,0,proposal
WAN:Navitia:799,Pont Romain,5417,1,proposal
Z84:Navitia:01327-8406900,Pont Rouge,5418,0,proposal_accepted
Z84:Navitia:01323-8406900,Pont Rouge,5418,1,proposal_accepted
Z06:Navitia:02440-0615700,Pont Royal,5419,0,proposal_accepted
OZU:place_VNPRL3,Pont Royal,5419,1,proposal_accepted
OM9:MAMP-S33462,Pont Royal,5420,0,proposal_accepted
OAC:MAMP-S33462,Pont Royal,5420,1,proposal_accepted
OMT:Navitia:TOPSJS,Pont Saint-Jean,5421,0,proposal_accepted
OMT:Navitia:TOPSJN,Pont Saint-Jean,5421,1,proposal_accepted
OZU:place_100043,Pont Saint-Jean,5422,0,proposal_accepted
Z06:Navitia:00644-0601100,Pont Saint-Jean,5422,1,proposal_accepted
OZU:place_097773,Pont Saint-Jean / Grasseuil,5422,2,proposal
OZU:place_BMPSJ2,Pont Saint-Jean,5422,3,proposal
Z05:Navitia:10637-0501400,Pont Saint-Pierre Avez,5423,0,proposal
D26:COM_26-06571A,Le Pont,5423,1,proposal
OZT:Navitia:GORPSSA2,Pont Saint-Sauveur,5424,0,proposal_accepted
OZT:Navitia:GORPSSA1,Pont Saint-Sauveur,5424,1,proposal_accepted
OZT:Navitia:MCAPSDE2,Pont Sainte-Dévote Gare SNCF,5425,0,proposal_accepted
Z06:Navitia:00774-9800000,Pont Sainte-Devote,5425,1,proposal_accepted
MCO:Navitia:0-41,Pont Sainte-Devote,5425,2,proposal_accepted
OZT:Navitia:MCAPSDE1,Pont Sainte-Dévote Gare SNCF,5425,3,proposal_accepted
MCO:Navitia:0-31,Pont Sainte-Devote,5425,4,proposal_accepted
Z06:Navitia:00804-9800000,Pont Sainte-Devote,5425,5,proposal
MCO:Navitia:0-24,Place Sainte-Devote,5425,6,proposal
Z06:Navitia:03206-9800000,Sainte-Devote,5425,7,proposal
Z06:Navitia:03869-9800000,Place Sainte-Devote SNCF,5425,8,proposal
MCO:Navitia:0-5,Princesse Antoinette,5425,9,proposal
Z06:Navitia:03870-9800000,Princesse Antoinette SNCF,5425,10,proposal
MCO:Navitia:0-313,Princesse Florestine,5425,11,proposal
MCO:Navitia:24,Place Sainte-Devote,5425,12,proposal
MCO:Navitia:5,Princesse Antoinette,5425,13,proposal
MCO:Navitia:313,Princesse Florestine,5425,14,proposal
MCO:Navitia:41,Pont Sainte-Devote,5425,15,proposal
MCO:Navitia:31,Pont Sainte-Devote,5425,16,proposal
Z05:Navitia:10475-0512400,Pont Sarrazin RN94,5426,0,proposal_accepted
ZLE:Navitia:15642-0512400,Pont Sarrazin RN94,5426,1,proposal_accepted
Z05:Navitia:11952-0512400,Pont Sarrazin RN94,5426,2,proposal
ZLE:Navitia:15907-0512400,Pont Sarrazin RN94,5426,3,proposal
GAP:Navitia:306,Pont Sarrazin,5426,4,proposal
GAP:Navitia:305,Pont Sarrazin,5426,5,proposal
Z05:Navitia:11549-0509500,Pont Valat,5427,0,proposal_accepted
Z05:Navitia:12322-0509500,Pont Valat,5427,1,proposal_accepted
D38:2341840,Pont Valla,5427,2,proposal_accepted
OZU:place_100011,Pont Vincent Auriol,5428,0,proposal
Z06:Navitia:03518-0608800,Pont Vincent Auriol,5428,1,proposal
Z06:Navitia:03519-0608800,Pont Vincent Auriol,5428,2,proposal
Z84:Navitia:21896-1301700,Pont d'Aramon,5429,0,proposal_accepted
Z84:Navitia:20682-1301700,Pont d'Aramon,5429,1,proposal_accepted
OM9:MAMP-S16131,Pont d'Avignon,5430,0,proposal_accepted
OMA:MAMP-S16131,Pont d'Avignon,5430,1,proposal_accepted
D13:MAMP-S55082,Pont d'Avignon,5430,2,proposal_accepted
D13:MAMP-S55083,Pont d'Avignon,5430,3,proposal_accepted
Z06:Navitia:00287-0602900,Pont d'Avril,5431,0,proposal
Z06:Navitia:00237-0602900,Pont d'Avril,5431,1,proposal
Z04:Navitia:01212-0421900,Pont d'Ondres,5432,0,proposal_accepted
Z04:Navitia:01211-0421900,Pont d'Ondres,5432,1,proposal_accepted
OAC:Navitia:MAMP-27975,Pont de Bayeux,5433,0,proposal_accepted
OAC:MAMP-S31364,Pont de Bayeux,5433,1,proposal_accepted
OMT:Navitia:TOPBOO,Pont de Bois,5434,0,proposal_accepted
OMT:Navitia:TOPBOE,Pont de Bois,5434,1,proposal_accepted
OAC:MAMP-S14031,Pont de Bouc,5435,0,proposal_accepted
D13:MAMP-S54427,Pont de Bouc,5435,1,proposal_accepted
D13:MAMP-S54428,Pont de Bouc,5435,2,proposal_accepted
OZU:place_POCAG5,Pont de Cagnes,5436,0,proposal_accepted
OZU:place_POCAG7,Pont de Cagnes,5436,1,proposal_accepted
Z83:Navitia:02710-8302900,Pont de Camiole,5437,0,proposal_accepted
Z83:Navitia:02709-8302900,Pont de Camiole,5437,1,proposal_accepted
Z06:Navitia:00833-0605400,Pont de Cantaron,5438,0,proposal_accepted
OZU:place_PCANT4,Gare de Drap,5438,1,proposal_accepted
Z06:Navitia:04357-0605400,Gare de Drap,5438,2,proposal_accepted
Z06:Navitia:00873-0605400,Pont de Cantaron,5438,3,proposal_accepted
OZU:place_PCANT7,Gare de Drap,5438,4,proposal_accepted
Z06:Navitia:04358-0605400,Gare de Drap,5438,5,proposal_accepted
Z06:Navitia:02148-0605400,Cantaron/Drap - Gare SNCF,5438,6,proposal
SNC:StopArea:OCE87756775,Drap - Cantaron,5438,7,proposal
OZU:place_PCHFE8,Pont du Chemin de Fer,5438,8,proposal
Z06:Navitia:00834-0605400,Pont du Chemin de Fer,5438,9,proposal
OZU:place_PCHFE3,Pont du Chemin de Fer,5438,10,proposal
Z06:Navitia:00872-0605400,Pont du Chemin de Fer,5438,11,proposal
Z05:Navitia:12337-0503200,Pont de Corbières,5439,0,proposal_accepted
Z05:Navitia:10529-0503200,Pont de Corbières,5439,1,proposal_accepted
OMT:Navitia:TOPDAN,Pont de Dardennes,5440,0,proposal_accepted
OMT:Navitia:TOHDAO,Hameau Dardennes,5440,1,proposal_accepted
OMT:Navitia:TOHDAE,Hameau Dardennes,5440,2,proposal
OMT:Navitia:TOPDAS,Pont de Dardennes,5440,3,proposal
Z05:Navitia:11882-0502900,Pont de Frappe,5441,0,proposal
Z05:Navitia:10505-0502900,Pont de Frappe,5441,1,proposal
OAE:Navitia:AUB-25634,Pont de Garnière,5442,0,proposal_accepted
OAE:Navitia:AUB-23436,Pont de Garnière,5442,1,proposal_accepted
Z05:Navitia:12371-0513900,Pont de Giers,5443,0,proposal_accepted
Z05:Navitia:10046-0513900,Pont de Giers,5443,1,proposal_accepted
ZCP:Navitia:15988-0417400,Pont de Gueydan Cpzou,5444,0,proposal_accepted
CFP:Navitia:0-48,Pont de Gueydan Cpzou,5444,1,proposal_accepted
Z06:Navitia:00947-0400800,Pont de Gueydan,5444,2,proposal_accepted
D13:MAMP-S55533,Pont de Joux,5445,0,proposal_accepted
OAE:Navitia:AUB-20138,Pont de Joux,5445,1,proposal_accepted
D13:MAMP-S55534,Pont de Joux,5445,2,proposal_accepted
OAE:Navitia:AUB-23083,Pont de Joux,5445,3,proposal_accepted
OAE:Navitia:AUB-20959,Pont de la Papeterie,5445,4,proposal
OAE:Navitia:AUB-24760,Pont de la Papeterie,5445,5,proposal
OAE:Navitia:AUB-23925,Pont de Lamagnon,5446,0,proposal_accepted
D13:MAMP-S55522,Pont de Lamagnon,5446,1,proposal_accepted
OAE:Navitia:AUB-38007,Pont de Lamagnon Bis,5446,2,proposal_accepted
D13:MAMP-S55521,Pont de Lamagnon,5446,3,proposal_accepted
OAE:Navitia:AUB-25108,Pont de Lamagnon,5446,4,proposal_accepted
OAE:Navitia:AUB-38317,Pont de Lamagnon Bisb,5446,5,proposal_accepted
Z83:Navitia:02716-8303200,Pont de Lorgues,5447,0,proposal_accepted
Z83:Navitia:02715-8303200,Pont de Lorgues,5447,1,proposal_accepted
Z83:Navitia:02720-8306700,Pont de Maurice,5448,0,proposal_accepted
Z83:Navitia:02719-8306700,Pont de Maurice,5448,1,proposal_accepted
Z06:Navitia:00870-0601900,Pont de Peille 360,5449,0,proposal_accepted
Z06:Navitia:00837-0601900,Pont de Peille 360,5449,1,proposal_accepted
OZU:place_PPEIL,Pont de Peille,5449,2,proposal_accepted
Z06:Navitia:02707-0601900,Pont de Peille 300,5449,3,proposal_accepted
OIG:Navitia:1772,Pont de Pujaut,5450,0,proposal_accepted
OIG:Navitia:1771,Pont de Pujaut,5450,1,proposal_accepted
MOU:STA-STP-OLL-PONT-RIBAS-O,Pont de Ribas,5451,0,proposal_accepted
MOU:STA-STP-OLL-PONT-RIBAS-E,Pont de Ribas,5451,1,proposal_accepted
OZT:Navitia:BRISTST1,Pont de Saint-Dalmas,5452,0,proposal_accepted
OZT:Navitia:BRISTST2,Pont de Saint-Dalmas,5452,1,proposal_accepted
OMT:Navitia:TOPSUO,Pont de Suve,5453,0,proposal_accepted
OMT:Navitia:TOPSUE,Pont de Suve,5453,1,proposal_accepted
OM1:Navitia:RTM-00001609,Pont de Vivaux,5454,0,proposal_accepted
OM1:Navitia:RTM-00001590,Pont de Vivaux,5454,1,proposal_accepted
OM1:Navitia:RTM-00001272,Pont de Vivaux,5454,2,proposal
OM1:Navitia:RTM-00001308,Pont de Vivaux,5454,3,proposal
OM1:Navitia:RTM-00001271,Pont de Vivaux Hippodrome,5454,4,proposal
OM1:Navitia:RTM-00001309,Pont de Vivaux Hippodrome,5454,5,proposal
OM1:Navitia:RTM-00001591,Collège Pont de Vivaux,5454,6,proposal
OM1:Navitia:RTM-00002351,Romain Rolland Icard,5454,7,proposal
OM1:Navitia:RTM-00001592,Romain Rolland Icard,5454,8,proposal
OM1:Navitia:RTM-00001607,Romain Rolland Gymnase,5454,9,proposal
OM1:Navitia:RTM-00001593,Romain Rolland Gymnase,5454,10,proposal
OM1:Navitia:RTM-00001634,Romain Rolland Pont de Vivaux,5454,11,proposal
OM1:Navitia:RTM-00001624,Romain Rolland Pont de Vivaux,5454,12,proposal
OM1:Navitia:RTM-00001273,Pont de Vivaux Frênes,5455,0,proposal_accepted
OM1:Navitia:RTM-00001307,Pont de Vivaux Frênes,5455,1,proposal_accepted
OM1:Navitia:RTM-00004237,Pont de Vivaux Sidolle,5455,2,proposal
OM1:Navitia:RTM-00004236,Pont de Vivaux Sidolle,5455,3,proposal
OAB:Navitia:AIX-20057,Pont de l'Arc,5456,0,proposal_accepted
OAC:MAMP-S13270,Pont de l'Arc,5456,1,proposal_accepted
D13:MAMP-S13270,Pont de l'Arc,5456,2,proposal_accepted
OAB:Navitia:AIX-23818,Pont de l'Arc,5456,3,proposal_accepted
OAB:Navitia:AIX-26263,Pont de l'Arc,5456,4,proposal
D13:MAMP-S32931,Pont de l'Arc,5456,5,proposal
OAB:Navitia:AIX-22787,Pont Arc Mairie,5456,6,proposal
WAN:Navitia:2796,Pont de l'Aube,5457,0,proposal_accepted
Z06:Navitia:00052-0615500,Pont de l'Aube,5457,1,proposal_accepted
Z06:Navitia:00030-0615500,Pont de l'Aube,5457,2,proposal
WAN:Navitia:2774,Pont de l'Aube,5457,3,proposal
OMT:Navitia:HYPTAO,Pont de l'Auberge,5458,0,proposal_accepted
OMT:Navitia:HYPTAE,Pont de l'Auberge,5458,1,proposal_accepted
OIG:Navitia:1780,Pont de l'Avocat,5459,0,proposal_accepted
OIG:Navitia:1779,Pont de l'Avocat,5459,1,proposal_accepted
D13:MAMP-S22687,Pont de l'Etoile,5460,0,proposal_accepted
OAE:Navitia:AUB-22646,Pont de l'Etoile,5460,1,proposal_accepted
OAE:Navitia:AUB-24746,Pont de l'Etoile,5460,2,proposal_accepted
Z06:Navitia:03359-0608300,Pont de l'Union,5461,0,proposal
Z06:Navitia:00676-0610400,Pont de l'Union,5461,1,proposal
OZT:Navitia:RCMPLUN3,Pont de l'Union,5461,2,proposal
Z06:Navitia:02021-0610400,Pont de l'Union,5461,3,proposal
